Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season,W/L%
Thomas Robinson,PF,23,POR,54,798,126,260,0.485,0,2,0.0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,0.0,1.4,1.5,0.089,-2.3,0.3,-2.0,0.0,0,0.0,OOR,2015,0.622
Rajon Rondo,PG,28,DAL,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.1,0.3,-0.8,0.6,0,0.0,OOR,2015,0.61
Derrick Rose,PG,26,CHI,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.2,0.038,1.6,-2.2,-0.6,0.6,0,0.0,OOR,2015,0.61
Terrence Ross,SF,23,TOR,82,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,0.054,-0.1,-1.3,-1.4,0.3,0,0.0,OOR,2015,0.598
Ricky Rubio,PG,24,MIN,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,0,0.0,OOR,2015,0.195
Damjan Rudež,SF,28,IND,68,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,0,0.0,OOR,2015,0.463
Brandon Rush,SG,29,GSW,33,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.1,-0.3,-7.3,-0.4,0,0.0,OOR,2015,0.817
Robert Sacre,C,25,LAL,67,1133,126,306,0.412,0,1,0.0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-2.9,-0.6,-3.5,-0.4,0,0.0,OOR,2015,0.256
John Salmons,SF,35,NOP,21,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,0,0.0,OOR,2015,0.549
JaKarr Sampson,SF,21,PHI,74,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.2,0.0,-4.2,-0.6,0,0.0,OOR,2015,0.22
Larry Sanders,C,26,MIL,27,586,86,172,0.5,0,0,0.0,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,15.2,0.507,0.0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,1.6,0.132,-2.4,1.4,-1.0,0.2,0,0.0,OOR,2015,0.5
Dennis Schröder,PG,21,ATL,77,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,1.1,1.4,2.5,0.08,-0.1,-1.2,-1.3,0.2,0,0.0,OOR,2015,0.732
Luis Scola,PF,34,IND,81,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,0,0.0,OOR,2015,0.463
Mike Scott,PF,26,ATL,68,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,0,0.0,OOR,2015,0.732
Thabo Sefolosha,SF,30,ATL,52,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1.0,0.8,0,0.0,OOR,2015,0.732
Kevin Séraphin,C,25,WAS,79,1235,231,450,0.513,0,2,0.0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,0,0.0,OOR,2015,0.561
Ramon Sessions,PG,28,SAC,64,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,0.4,0.7,1.1,0.044,-1.8,-0.9,-2.7,-0.2,0,0.0,OOR,2015,0.354
Iman Shumpert,SG,24,CLE,62,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-1.5,0.7,-0.9,0.4,0,0.0,OOR,2015,0.646
Alexey Shved,SG,26,PHI,42,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3.7,-0.8,2.9,0.9,0,0.0,OOR,2015,0.22
Henry Sims,C,24,PHI,73,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,0.5,1.5,2.1,0.072,-2.1,-0.7,-2.8,-0.3,0,0.0,OOR,2015,0.22
Kyle Singler,SF,26,DET,80,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,8.5,0.512,0.54,0.117,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,0.9,1.2,2.0,0.056,-2.1,0.0,-2.1,0.0,0,0.0,OOR,2015,0.39
Donald Sloan,PG,27,IND,53,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,13.1,0.503,0.369,0.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,0.9,1.1,2.0,0.085,0.0,-0.1,-0.1,0.5,0,0.0,OOR,2015,0.463
Marcus Smart,PG,20,BOS,67,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,0,0.0,OOR,2015,0.488
Greg Smith,PF,24,DAL,42,363,30,49,0.612,0,0,0.0,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,10.2,0.605,0.0,0.796,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-3.1,0.5,-2.6,-0.1,0,0.0,OOR,2015,0.61
Ish Smith,PG,26,OKC,55,832,143,367,0.39,18,60,0.3,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,0,0.0,OOR,2015,0.549
J.R. Smith,SG,29,CLE,70,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847,13.6,0.538,0.564,0.095,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3,2.2,1.5,3.7,0.085,0.7,0.0,0.7,1.5,0,0.0,OOR,2015,0.646
Jason Smith,C,28,NYK,82,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,12.0,0.497,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,0,0.0,OOR,2015,0.207
Josh Smith,PF,29,HOU,83,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-0.6,1.2,0.7,1.6,0,0.0,OOR,2015,0.683
Russ Smith,PG,23,NOP,12,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,0,0.0,OOR,2015,0.549
Tony Snell,SF,23,CHI,72,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-1.3,-0.1,-1.4,0.2,0,0.0,OOR,2015,0.61
Marreese Speights,C,27,GSW,76,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4.0,0.158,-0.9,-1.1,-1.9,0.0,0,0.0,OOR,2015,0.817
Tiago Splitter,C,30,SAS,52,1030,169,303,0.558,0,0,0.0,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,0.189,0.8,1.5,2.3,1.1,0,0.0,OOR,2015,0.671
Nik Stauskas,SG,21,SAC,73,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4,0,0.0,OOR,2015,0.354
Lance Stephenson,SG,24,CHO,61,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1.0,0,0.0,OOR,2015,0.402
Greg Stiemsma,C,29,TOR,17,66,6,8,0.75,0,0,0.0,6,8,0.75,0.75,2,4,0.5,9,6,15,3,2,0,7,15,14,7.8,0.717,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,0.0,0.0,0.1,0.05,-5.0,-0.9,-6.0,-0.1,0,0.0,OOR,2015,0.598
David Stockton,PG,23,SAC,3,33,2,6,0.333,1,2,0.5,1,4,0.25,0.417,3,6,0.5,0,2,2,9,2,0,4,1,8,10.8,0.463,0.333,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,0.0,-0.014,-2.2,-1.7,-3.9,0.0,0,0.0,OOR,2015,0.354
Jarnell Stokes,PF,21,MEM,19,126,21,37,0.568,0,0,0.0,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-1.3,0.1,-1.1,0.0,0,0.0,OOR,2015,0.671
Amar'e Stoudemire,PF,32,NYK,59,1245,273,490,0.557,0,4,0.0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,2.6,1.0,3.6,0.138,1.0,-0.9,0.1,0.7,0,0.0,OOR,2015,0.207
Rodney Stuckey,PG,28,IND,71,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.103,0.1,0.2,0.3,1.1,0,0.0,OOR,2015,0.463
Jared Sullinger,PF,22,BOS,58,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4.0,0.123,1.3,-0.2,1.1,1.2,0,0.0,OOR,2015,0.488
Jeff Taylor,SF,25,CHO,29,430,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,0,0.0,OOR,2015,0.402
Jeff Teague,PG,26,ATL,73,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.7,0.3,2.9,2.8,0,0.0,OOR,2015,0.732
Mirza Teletović,PF,29,BRK,40,892,122,319,0.382,62,193,0.321,60,126,0.476,0.48,33,46,0.717,27,167,194,46,14,16,53,74,339,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.0,-0.6,-1.7,0.1,0,0.0,OOR,2015,0.463
Sebastian Telfair,PG,29,OKC,16,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,0.2,0.2,0.4,0.063,-1.0,-0.4,-1.4,0.1,0,0.0,OOR,2015,0.549
Garrett Temple,SG,28,WAS,52,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-2.0,2.6,0.6,0.5,0,0.0,OOR,2015,0.561
Jason Terry,SG,37,HOU,77,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,-0.1,0.6,0.5,1.0,0,0.0,OOR,2015,0.683
Isaiah Thomas,PG,25,PHO,67,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,0.169,4.1,-0.9,3.2,2.3,0,0.0,OOR,2015,0.476
Lance Thomas,PF-SF,26,NYK,62,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,8.0,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,-0.9,0.4,-0.4,-0.014,-3.9,-1.7,-5.6,-1.3,0,0.0,OOR,2015,0.207
Malcolm Thomas,PF,26,PHI,17,194,18,40,0.45,0,7,0.0,18,33,0.545,0.45,9,13,0.692,16,40,56,7,3,1,13,17,45,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,0.023,-5.3,-1.7,-7.0,-0.2,0,0.0,OOR,2015,0.22
Tyrus Thomas,PF,28,MEM,2,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,0,0,0,1,0,0,0,0,4,31.4,1.064,0.0,2.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,0.1,0.0,0.1,0.477,11.2,7.3,18.5,0.0,0,0.0,OOR,2015,0.671
Hollis Thompson,SG,23,PHI,71,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,10.9,0.538,0.529,0.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.6,-0.3,-1.8,0.1,0,0.0,OOR,2015,0.22
Jason Thompson,PF,28,SAC,81,1991,201,428,0.47,0,1,0.0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,-0.2,-2.8,-0.4,0,0.0,OOR,2015,0.354
Klay Thompson,SG,24,GSW,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4.0,0,0.001,Candidate,2015,0.817
Tristan Thompson,PF,23,CLE,82,2194,267,488,0.547,0,0,0.0,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,4.7,2.1,6.8,0.148,0.1,-1.4,-1.2,0.4,0,0.0,OOR,2015,0.646
Marcus Thornton,SG,27,BOS,48,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,1.6,-0.4,1.2,0.6,0,0.0,OOR,2015,0.488
Anthony Tolliver,PF,29,DET,76,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,-0.6,-0.8,-1.4,0.2,0,0.0,OOR,2015,0.39
P.J. Tucker,SF,29,PHO,78,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.7,1.0,0.4,1.4,0,0.0,OOR,2015,0.476
Ronny Turiaf,C,32,MIN,2,19,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,4.3,0.0,0.0,0.0,0.0,6.2,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-1.3,-1.8,-3.2,0.0,0,0.0,OOR,2015,0.195
Hedo Türkoğlu,SF,35,LAC,62,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.1,-0.2,0.3,0,0.0,OOR,2015,0.683
Evan Turner,SG,26,BOS,82,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-1.8,0.8,-1.0,0.6,0,0.0,OOR,2015,0.488
Ekpe Udoh,PF,27,LAC,33,128,11,24,0.458,0,0,0.0,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,0.0,0.2,0.3,0.101,-3.9,2.7,-1.2,0.0,0,0.0,OOR,2015,0.683
Beno Udrih,PG,32,MEM,79,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,0.115,0.3,0.3,0.5,0.9,0,0.0,OOR,2015,0.671
Jonas Valančiūnas,C,22,TOR,80,2096,373,652,0.572,0,1,0.0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,1.4,-0.9,0.5,1.3,0,0.0,OOR,2015,0.598
Anderson Varejão,C,32,CLE,26,636,111,200,0.555,0,2,0.0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0.0,0.6,0.4,0,0.0,OOR,2015,0.646
Greivis Vásquez,PG,28,TOR,82,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,0.4,-1.4,-1.0,0.5,0,0.0,OOR,2015,0.598
Charlie Villanueva,PF,30,DAL,64,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,0,0.0,OOR,2015,0.61
Noah Vonleh,PF,19,CHO,25,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,0,0.0,OOR,2015,0.402
Nikola Vučević,C,24,ORL,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,21.5,0.548,0.005,0.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,4.5,2.5,7.0,0.133,2.0,-1.2,0.9,1.8,0,0.0,OOR,2015,0.305
Dwyane Wade,SG,33,MIA,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,0,0.0,OOR,2015,0.451
Dion Waiters,SG,23,OKC,80,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,-0.6,1.7,1.1,0.025,-2.5,-0.8,-3.3,-0.7,0,0.0,OOR,2015,0.549
Henry Walker,SF,27,MIA,24,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,0.039,-2.5,0.4,-2.0,0.0,0,0.0,OOR,2015,0.451
Kemba Walker,PG,24,CHO,62,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3,0,0.0,OOR,2015,0.402
John Wall,PG,24,WAS,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0,0,0.0,OOR,2015,0.561
Gerald Wallace,SF,32,BOS,32,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,-0.3,0.4,0.1,0.014,-4.5,1.4,-3.1,-0.1,0,0.0,OOR,2015,0.488
T.J. Warren,SF,21,PHO,40,614,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,0,0.0,OOR,2015,0.476
C.J. Watson,PG,30,IND,57,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4.0,0.135,0.6,0.8,1.3,1.2,0,0.0,OOR,2015,0.463
David Wear,PF,24,SAC,2,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,2.4,0.0,0.5,0.0,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.11,-3.2,-6.2,-9.4,0.0,0,0.0,OOR,2015,0.354
Travis Wear,SF,24,NYK,51,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,0,0.0,OOR,2015,0.207
