Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season
Marcus Thornton,SG,23,TOT,73,1775,350,807,0.434,88,240,0.367,262,567,0.462,0.488,145,184,0.788,61,197,258,135,64,9,93,110,933,16.5,0.525,0.297,0.228,4.0,13.3,8.6,13.2,1.9,0.4,9.5,24.9,1.9,1.6,3.5,0.095,1.4,-0.4,1.0,1.3,0,0.0,OOR,2011
Anthony Tolliver,SF,25,MIN,65,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,13.3,0.585,0.367,0.419,7.3,17.0,12.0,8.9,1.0,1.6,11.7,13.1,2.6,0.7,3.3,0.115,0.1,0.0,0.0,0.7,0,0.0,OOR,2011
Ronny Turiaf,C,28,NYK,64,1141,103,163,0.632,0,0,0.0,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267,13.6,0.648,0.0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,2.1,1.1,3.2,0.134,-0.8,2.2,1.4,1.0,0,0.0,OOR,2011
Hedo Türkoğlu,SF-PF,31,TOT,81,2540,322,722,0.446,127,310,0.41,195,412,0.473,0.534,106,156,0.679,45,311,356,343,72,34,132,247,877,13.4,0.555,0.429,0.216,2.1,14.0,8.2,21.5,1.5,1.0,14.3,16.7,3.4,3.4,6.8,0.129,0.3,1.4,1.7,2.3,0,0.0,OOR,2011
Evan Turner,SG,22,PHI,78,1797,225,529,0.425,14,44,0.318,211,485,0.435,0.439,101,125,0.808,42,264,306,159,49,14,80,138,565,10.8,0.484,0.083,0.236,2.7,16.9,9.8,13.4,1.4,0.6,12.0,17.0,0.0,2.2,2.3,0.06,-2.6,0.4,-2.2,-0.1,0,0.0,OOR,2011
Ekpe Udoh,C,23,GSW,58,1030,97,222,0.437,0,0,0.0,97,222,0.437,0.437,42,64,0.656,80,101,181,40,22,86,48,144,236,9.7,0.472,0.0,0.288,8.6,11.4,10.0,5.4,1.1,6.4,16.1,12.8,0.0,0.7,0.7,0.032,-4.4,0.6,-3.8,-0.5,0,0.0,OOR,2011
Ime Udoka,SF,33,SAS,20,130,5,21,0.238,0,8,0.0,5,13,0.385,0.238,4,8,0.5,5,14,19,13,8,1,5,14,14,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0.0,0.008,-5.9,2.8,-3.1,0.0,0,0.0,OOR,2011
Beno Udrih,PG,28,SAC,79,2734,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,0.5,0.0,0.5,1.7,0,0.0,OOR,2011
Ben Uzoh,PG,22,NJN,42,438,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158,14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,0.054,0.4,-1.0,-0.6,0.2,0,0.0,OOR,2011
Anderson Varejão,C,28,CLE,31,994,114,216,0.528,0,2,0.0,114,214,0.533,0.528,54,81,0.667,98,203,301,45,27,38,40,87,282,15.2,0.56,0.009,0.375,11.0,24.1,17.4,7.4,1.4,2.9,13.7,13.3,1.3,0.9,2.2,0.105,-0.9,0.1,-0.8,0.3,0,0.0,OOR,2011
Greivis Vásquez,PG,24,MEM,70,860,95,233,0.408,25,86,0.291,70,147,0.476,0.461,34,44,0.773,12,61,73,151,22,4,70,83,249,9.4,0.493,0.369,0.189,1.7,8.6,5.1,25.3,1.3,0.4,21.7,16.9,-0.1,0.7,0.5,0.03,-2.4,-0.9,-3.3,-0.3,0,0.0,OOR,2011
Charlie Villanueva,PF,26,DET,76,1666,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175,840,15.9,0.553,0.456,0.164,3.5,18.8,10.8,5.0,1.4,2.0,8.0,23.1,2.1,1.0,3.1,0.091,1.0,-1.4,-0.4,0.7,0,0.0,OOR,2011
Sasha Vujačić,SG,26,TOT,67,1648,239,595,0.402,97,262,0.37,142,333,0.426,0.483,81,96,0.844,30,156,186,132,54,5,66,136,656,12.3,0.515,0.44,0.161,2.1,11.5,6.7,13.7,1.7,0.2,9.4,19.8,1.1,1.0,2.1,0.061,-1.0,-0.5,-1.5,0.2,0,0.0,OOR,2011
Dwyane Wade,SG,29,MIA,76,2823,692,1384,0.5,63,206,0.306,629,1178,0.534,0.523,494,652,0.758,123,362,485,346,111,87,237,197,1941,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,12.8,0.218,5.5,1.1,6.6,6.1,0,0.02,Candidate,2011
Von Wafer,SG,25,BOS,58,553,67,159,0.421,18,67,0.269,49,92,0.533,0.478,32,38,0.842,7,42,49,35,18,5,20,39,184,10.6,0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17.0,0.2,0.9,1.1,0.092,-2.3,0.9,-1.4,0.1,0,0.0,OOR,2011
Henry Walker,SG,23,NYK,61,784,104,236,0.441,59,153,0.386,45,83,0.542,0.566,31,44,0.705,16,106,122,34,21,6,37,81,298,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,0.069,-0.6,-1.2,-1.8,0.0,0,0.0,OOR,2011
John Wall,PG,20,WAS,69,2606,398,972,0.409,34,115,0.296,364,857,0.425,0.427,301,393,0.766,35,282,317,574,121,35,261,175,1131,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36.0,2.4,1.0,18.6,23.8,0.3,1.9,2.2,0.041,0.0,-0.8,-0.8,0.8,0,0.0,OOR,2011
Ben Wallace,C,36,DET,54,1238,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,0.072,-1.3,1.3,0.0,0.6,0,0.0,OOR,2011
Gerald Wallace,SF-PF,28,TOT,71,2693,386,851,0.454,62,186,0.333,324,665,0.487,0.49,279,374,0.746,111,458,569,173,105,63,152,183,1113,16.2,0.548,0.219,0.439,4.9,21.0,12.8,10.9,2.1,1.9,13.0,20.3,2.6,3.6,6.2,0.111,0.4,1.1,1.5,2.4,0,0.0,OOR,2011
Luke Walton,SF,30,LAL,54,484,38,116,0.328,8,34,0.235,30,82,0.366,0.362,7,10,0.7,9,58,67,62,9,4,31,38,91,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18.0,1.0,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-4.8,-0.2,-5.0,-0.4,0,0.0,OOR,2011
Willie Warren,PG,21,LAC,19,134,13,35,0.371,5,15,0.333,8,20,0.4,0.443,6,8,0.75,1,11,12,27,6,0,8,16,37,10.8,0.48,0.429,0.229,0.9,9.5,5.2,30.4,2.3,0.0,17.2,15.5,0.1,0.1,0.2,0.065,-2.4,-0.3,-2.7,0.0,0,0.0,OOR,2011
Hakim Warrick,PF,28,PHO,80,1416,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669,16.5,0.581,0.025,0.659,7.2,17.0,12.1,7.6,1.1,0.5,12.1,20.9,2.6,0.8,3.4,0.116,0.1,-1.0,-1.0,0.3,0,0.0,OOR,2011
C.J. Watson,PG,26,CHI,82,1091,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82,405,12.8,0.466,0.284,0.236,1.8,8.1,5.0,26.9,2.7,0.8,14.4,21.4,0.2,2.0,2.1,0.093,-1.4,1.1,-0.3,0.5,0,0.0,OOR,2011
Earl Watson,PG,31,UTA,80,1567,126,307,0.41,36,107,0.336,90,200,0.45,0.469,55,82,0.671,52,130,182,278,61,17,116,146,343,10.2,0.5,0.349,0.267,4.0,10.1,7.0,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1.0,0.03,-1.9,-0.3,-2.1,-0.1,0,0.0,OOR,2011
Kyle Weaver,SG,24,UTA,5,69,9,25,0.36,3,7,0.429,6,18,0.333,0.42,7,8,0.875,2,8,10,7,2,2,7,3,28,11.3,0.491,0.28,0.32,3.5,14.1,8.7,15.8,1.5,2.4,19.7,23.6,-0.1,0.0,0.0,-0.018,-1.5,-1.2,-2.7,0.0,0,0.0,OOR,2011
Martell Webster,SF,24,MIN,46,1094,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453,12.4,0.575,0.388,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,0.077,-0.4,-0.9,-1.3,0.2,0,0.0,OOR,2011
Sonny Weems,SF,24,TOR,59,1413,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545,10.2,0.492,0.119,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0.0,-0.4,-0.013,-2.5,-2.2,-4.6,-0.9,0,0.0,OOR,2011
David West,PF,30,NOH,70,2451,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,0.152,2.2,0.6,2.8,3.0,0,0.0,OOR,2011
Delonte West,PG,27,BOS,24,453,55,120,0.458,12,33,0.364,43,87,0.494,0.508,13,15,0.867,6,31,37,64,20,10,30,29,135,12.3,0.533,0.275,0.125,1.7,8.0,5.0,22.0,2.3,1.7,19.2,16.6,0.1,0.8,0.9,0.093,-0.5,2.3,1.8,0.4,0,0.0,OOR,2011
Mario West,SG,26,NJN,6,116,9,21,0.429,1,4,0.25,8,17,0.471,0.452,3,5,0.6,2,9,11,10,7,0,2,13,22,9.1,0.474,0.19,0.238,2.0,9.4,5.6,13.2,3.2,0.0,7.9,10.1,0.1,0.1,0.2,0.069,-5.5,1.3,-4.2,-0.1,0,0.0,OOR,2011
Russell Westbrook,PG,22,OKC,82,2847,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,0,0.0,OOR,2011
D.J. White,C-PF,24,TOT,47,685,111,219,0.507,0,2,0.0,111,217,0.512,0.507,46,64,0.719,43,115,158,19,12,20,14,77,268,15.3,0.542,0.009,0.292,7.6,20.0,13.8,4.9,0.9,2.3,5.4,17.7,1.1,0.7,1.8,0.128,-0.6,-0.5,-1.1,0.2,0,0.0,OOR,2011
Hassan Whiteside,C,21,SAC,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,-27.9,0.0,-27.9,0.0,0,0.0,OOR,2011
Chris Wilcox,PF,28,DET,57,995,187,322,0.581,0,1,0.0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,18.0,0.587,0.003,0.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,2.0,0.8,2.8,0.133,-0.3,-1.1,-1.4,0.2,0,0.0,OOR,2011
Damien Wilkins,SF,31,ATL,52,676,69,137,0.504,2,10,0.2,67,127,0.528,0.511,40,56,0.714,23,67,90,41,27,9,21,72,180,11.4,0.557,0.073,0.409,4.1,11.9,8.0,9.3,2.1,1.0,11.5,12.8,0.7,0.8,1.5,0.104,-2.4,1.4,-1.0,0.2,0,0.0,OOR,2011
Deron Williams,PG,26,TOT,65,2465,428,975,0.439,105,317,0.331,323,658,0.491,0.493,348,412,0.845,40,220,260,667,79,15,230,190,1309,21.1,0.566,0.325,0.423,1.9,10.9,6.3,45.9,1.7,0.5,16.6,25.8,6.2,1.1,7.3,0.142,4.3,-1.3,3.0,3.1,0,0.0,OOR,2011
Jason Williams,PG,35,TOT,27,295,22,67,0.328,10,38,0.263,12,29,0.414,0.403,0,0,0.0,3,27,30,52,11,1,18,8,54,8.4,0.403,0.567,0.0,1.2,10.6,6.0,25.1,2.0,0.3,21.2,13.2,-0.2,0.4,0.2,0.031,-2.3,0.7,-1.6,0.0,0,0.0,OOR,2011
Jawad Williams,SF,27,CLE,26,391,41,126,0.325,13,45,0.289,28,81,0.346,0.377,9,12,0.75,7,41,48,22,9,3,16,34,104,4.8,0.396,0.357,0.095,2.0,12.4,7.1,9.0,1.2,0.6,10.9,17.1,-0.6,0.1,-0.5,-0.067,-5.5,-1.4,-6.8,-0.5,0,0.0,OOR,2011
Lou Williams,SG,24,PHI,75,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,18.9,0.54,0.318,0.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,3.5,1.6,5.1,0.141,3.0,-0.7,2.3,1.9,0,0.0,OOR,2011
Marvin Williams,SF,24,ATL,65,1865,246,537,0.458,37,110,0.336,209,427,0.489,0.493,147,174,0.845,68,245,313,88,34,23,62,104,676,13.5,0.551,0.205,0.324,4.4,15.7,10.1,7.6,1.0,0.9,9.2,17.2,2.3,1.7,4.0,0.102,-0.3,-0.5,-0.8,0.6,0,0.0,OOR,2011
Mo Williams,PG,28,TOT,58,1788,291,730,0.399,79,244,0.324,212,486,0.436,0.453,151,177,0.853,21,132,153,380,53,10,171,150,812,13.9,0.503,0.334,0.242,1.3,8.7,5.0,36.9,1.5,0.4,17.5,24.7,0.4,0.6,1.0,0.026,-0.1,-2.2,-2.4,-0.2,0,0.0,OOR,2011
Reggie Williams,SF,24,GSW,80,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.6,-1.8,-0.2,0.7,0,0.0,OOR,2011
Shawne Williams,PF,24,NYK,64,1323,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454,12.2,0.558,0.551,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,1.4,1.1,2.5,0.089,-0.5,-0.2,-0.7,0.4,0,0.0,OOR,2011
Shelden Williams,PF,27,TOT,59,911,103,220,0.468,0,0,0.0,103,220,0.468,0.468,58,75,0.773,93,180,273,32,23,26,43,126,264,12.3,0.522,0.0,0.341,12.0,22.3,17.3,5.1,1.3,2.1,14.5,14.5,0.9,1.1,1.9,0.102,-2.3,-0.4,-2.7,-0.2,0,0.0,OOR,2011
Terrence Williams,SG,23,TOT,21,290,43,115,0.374,6,22,0.273,37,93,0.398,0.4,14,21,0.667,4,47,51,38,9,0,33,25,106,6.9,0.427,0.191,0.183,1.6,19.3,10.3,22.0,1.6,0.0,21.0,24.7,-0.8,0.2,-0.6,-0.096,-5.3,-0.8,-6.0,-0.3,0,0.0,OOR,2011
Metta World Peace,SF,31,LAL,82,2410,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697,11.2,0.485,0.354,0.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,1.2,3.2,4.4,0.088,-1.4,1.5,0.2,1.3,0,0.0,OOR,2011
Antoine Wright,SG,26,SAC,7,31,1,8,0.125,0,4,0.0,1,4,0.25,0.125,0,0,0.0,2,1,3,0,1,0,1,3,2,-4.8,0.125,0.5,0.0,7.2,3.8,5.5,0.0,1.6,0.0,11.1,12.6,-0.1,0.0,-0.1,-0.179,-11.2,-3.2,-14.3,-0.1,0,0.0,OOR,2011
Brandan Wright,PF,23,TOT,37,379,60,117,0.513,0,0,0.0,60,117,0.513,0.513,21,31,0.677,31,58,89,12,11,17,14,34,141,15.9,0.54,0.0,0.265,9.2,18.2,13.6,5.1,1.5,3.4,9.7,17.2,0.4,0.4,0.8,0.099,-0.8,-0.6,-1.4,0.1,0,0.0,OOR,2011
Dorell Wright,SF,25,GSW,82,3147,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344,15.0,0.539,0.45,0.199,3.1,12.6,7.8,11.6,2.0,1.5,9.6,19.3,3.9,1.8,5.8,0.088,1.3,-0.5,0.8,2.2,0,0.0,OOR,2011
Julian Wright,SF,23,TOR,52,766,82,160,0.513,2,10,0.2,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188,12.1,0.525,0.063,0.269,7.1,11.3,9.1,11.0,2.6,2.0,19.4,13.0,0.2,0.4,0.6,0.038,-0.7,0.7,0.0,0.4,0,0.0,OOR,2011
Nick Young,SG,25,WAS,64,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,14.5,0.538,0.29,0.244,1.4,8.6,4.9,6.6,1.1,0.6,8.0,24.4,2.3,0.4,2.8,0.065,0.6,-1.8,-1.3,0.4,0,0.0,OOR,2011
Sam Young,SF,25,MEM,78,1577,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572,12.5,0.525,0.101,0.235,3.0,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.088,-1.6,0.7,-0.9,0.5,0,0.0,OOR,2011
Thaddeus Young,PF,22,PHI,82,2135,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3.0,6.2,0.139,0.8,0.3,1.0,1.6,0,0.0,OOR,2011
