Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status
Jordan McLaughlin,PG,23.0,30.0,590.0,87.0,178.0,0.489,29.0,76.0,0.382,58.0,102.0,0.569,0.57,26.0,39.0,0.667,7.0,42.0,49.0,125.0,34.0,4.0,31.0,31.0,229.0,16.3,0.587,0.427,0.219,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3,0.0,0.0,OOR
Ben McLemore,SF,26.0,71.0,1619.0,242.0,545.0,0.444,181.0,452.0,0.4,61.0,93.0,0.656,0.61,50.0,67.0,0.746,21.0,136.0,157.0,58.0,45.0,16.0,50.0,155.0,715.0,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.0,-0.6,-0.5,0.6,0.0,0.0,OOR
Jordan McRae,SG,28.0,37.0,784.0,149.0,366.0,0.407,45.0,126.0,0.357,104.0,240.0,0.433,0.469,83.0,109.0,0.761,18.0,106.0,124.0,93.0,21.0,16.0,43.0,73.0,426.0,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1,0.0,0.0,OOR
Nicolò Melli,C,29.0,60.0,1042.0,136.0,323.0,0.421,69.0,206.0,0.335,67.0,117.0,0.573,0.528,54.0,73.0,0.74,38.0,142.0,180.0,82.0,34.0,23.0,46.0,124.0,395.0,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,0.0,0.0,OOR
De'Anthony Melton,PG,21.0,60.0,1167.0,161.0,401.0,0.401,40.0,140.0,0.286,121.0,261.0,0.464,0.451,93.0,121.0,0.769,43.0,177.0,220.0,175.0,77.0,20.0,84.0,109.0,455.0,13.5,0.501,0.349,0.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5,0.0,0.0,OOR
Chimezie Metu,C,22.0,18.0,105.0,24.0,42.0,0.571,0.0,2.0,0.0,24.0,40.0,0.6,0.571,10.0,13.0,0.769,12.0,21.0,33.0,10.0,3.0,6.0,10.0,7.0,58.0,22.2,0.608,0.048,0.31,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,0.2,0.1,0.3,0.13,1.9,-0.1,1.8,0.1,0.0,0.0,OOR
Khris Middleton,SF,28.0,62.0,1853.0,471.0,947.0,0.497,147.0,354.0,0.415,324.0,593.0,0.546,0.575,208.0,227.0,0.916,44.0,338.0,382.0,265.0,53.0,7.0,137.0,142.0,1297.0,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,0.0,0.0,OOR
Eric Mika,C,25.0,1.0,19.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,13.9,0.773,0.0,0.667,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,0.218,-2.2,-1.0,-3.2,0.0,0.0,0.0,OOR
C.J. Miles,SF,32.0,10.0,161.0,19.0,59.0,0.322,11.0,35.0,0.314,8.0,24.0,0.333,0.415,15.0,20.0,0.75,4.0,8.0,12.0,12.0,10.0,4.0,4.0,14.0,64.0,11.1,0.472,0.593,0.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,0.0,0.1,0.1,0.035,-1.8,0.1,-1.8,0.0,0.0,0.0,OOR
Malcolm Miller,SF,26.0,28.0,162.0,12.0,29.0,0.414,8.0,22.0,0.364,4.0,7.0,0.571,0.552,3.0,8.0,0.375,2.0,14.0,16.0,11.0,5.0,2.0,4.0,18.0,35.0,6.7,0.538,0.759,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0.0,0.0,0.0,OOR
Patty Mills,PG,31.0,66.0,1485.0,258.0,598.0,0.431,154.0,403.0,0.382,104.0,195.0,0.533,0.56,97.0,112.0,0.866,22.0,86.0,108.0,118.0,53.0,6.0,54.0,105.0,767.0,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,0.0,0.0,OOR
Paul Millsap,PF,34.0,51.0,1240.0,211.0,438.0,0.482,54.0,124.0,0.435,157.0,314.0,0.5,0.543,115.0,141.0,0.816,98.0,195.0,293.0,83.0,44.0,30.0,70.0,150.0,591.0,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,0.0,0.0,OOR
Shake Milton,SG,23.0,40.0,805.0,134.0,277.0,0.484,58.0,135.0,0.43,76.0,142.0,0.535,0.588,51.0,65.0,0.785,15.0,73.0,88.0,104.0,20.0,7.0,47.0,92.0,377.0,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,0.0,0.0,OOR
Donovan Mitchell,SG,23.0,69.0,2364.0,602.0,1342.0,0.449,173.0,473.0,0.366,429.0,869.0,0.494,0.513,278.0,322.0,0.863,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,0.0,0.0,OOR
Naz Mitrou-Long,SG,26.0,5.0,47.0,6.0,17.0,0.353,2.0,12.0,0.167,4.0,5.0,0.8,0.412,0.0,0.0,0.0,0.0,7.0,7.0,8.0,1.0,1.0,3.0,2.0,14.0,7.8,0.412,0.706,0.0,0.0,16.2,8.2,22.8,1.0,1.9,15.0,18.7,-0.1,0.1,0.0,-0.022,-3.5,2.1,-1.4,0.0,0.0,0.0,OOR
Adam Mokoka,SF,21.0,11.0,112.0,12.0,28.0,0.429,6.0,15.0,0.4,6.0,13.0,0.462,0.536,2.0,4.0,0.5,7.0,3.0,10.0,4.0,4.0,0.0,2.0,17.0,32.0,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,0.073,-3.1,-1.0,-4.1,-0.1,0.0,0.0,OOR
Malik Monk,SG,21.0,55.0,1169.0,212.0,488.0,0.434,58.0,204.0,0.284,154.0,284.0,0.542,0.494,82.0,100.0,0.82,27.0,130.0,157.0,114.0,25.0,16.0,77.0,74.0,564.0,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,0.0,0.0,OOR
Matt Mooney,SG,22.0,4.0,19.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,8.1,0.25,0.5,0.0,0.0,17.7,8.8,6.7,5.1,4.5,0.0,9.0,0.0,0.0,0.0,0.007,-5.4,5.0,-0.4,0.0,0.0,0.0,OOR
E'Twaun Moore,SG,30.0,56.0,1020.0,186.0,437.0,0.426,63.0,167.0,0.377,123.0,270.0,0.456,0.498,31.0,45.0,0.689,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,0.0,0.0,OOR
Ja Morant,PG,20.0,67.0,2074.0,447.0,937.0,0.477,60.0,179.0,0.335,387.0,758.0,0.511,0.509,239.0,308.0,0.776,51.0,208.0,259.0,488.0,58.0,18.0,220.0,110.0,1193.0,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.088,1.5,-1.2,0.3,1.2,0.0,0.0,OOR
Juwan Morgan,PF,22.0,21.0,134.0,15.0,26.0,0.577,3.0,8.0,0.375,12.0,18.0,0.667,0.635,3.0,4.0,0.75,10.0,19.0,29.0,6.0,1.0,2.0,6.0,19.0,36.0,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0.0,0.0,0.0,OOR
Marcus Morris,SF-PF,30.0,62.0,1936.0,355.0,810.0,0.438,142.0,348.0,0.408,213.0,462.0,0.461,0.526,181.0,220.0,0.823,59.0,252.0,311.0,86.0,47.0,30.0,97.0,180.0,1033.0,14.3,0.57,0.43,0.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,0.0,0.0,OOR
Markieff Morris,PF,30.0,58.0,1187.0,203.0,458.0,0.443,88.0,228.0,0.386,115.0,230.0,0.5,0.539,66.0,85.0,0.776,40.0,178.0,218.0,77.0,31.0,17.0,76.0,133.0,560.0,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0,0.0,0.0,OOR
Monte Morris,PG,24.0,73.0,1636.0,260.0,566.0,0.459,65.0,172.0,0.378,195.0,394.0,0.495,0.517,75.0,89.0,0.843,24.0,113.0,137.0,255.0,55.0,17.0,53.0,73.0,660.0,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.8,0.0,0.0,OOR
Johnathan Motley,PF,24.0,13.0,41.0,11.0,15.0,0.733,1.0,1.0,1.0,10.0,14.0,0.714,0.767,5.0,7.0,0.714,3.0,7.0,10.0,8.0,3.0,0.0,5.0,6.0,28.0,28.5,0.774,0.067,0.467,7.8,17.3,12.7,32.9,3.5,0.0,21.7,23.5,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,0.0,0.0,OOR
Emmanuel Mudiay,PG,23.0,54.0,850.0,151.0,327.0,0.462,30.0,87.0,0.345,121.0,240.0,0.504,0.508,63.0,83.0,0.759,18.0,108.0,126.0,116.0,24.0,10.0,76.0,72.0,395.0,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,0.0,0.0,OOR
Mychal Mulder,SF,25.0,7.0,204.0,26.0,67.0,0.388,16.0,52.0,0.308,10.0,15.0,0.667,0.507,9.0,12.0,0.75,3.0,20.0,23.0,8.0,2.0,1.0,5.0,20.0,77.0,7.8,0.533,0.776,0.179,1.5,11.0,6.1,5.8,0.5,0.4,6.5,16.2,0.0,0.0,0.1,0.017,-3.3,-2.8,-6.1,-0.2,0.0,0.0,OOR
Dejounte Murray,PG,23.0,66.0,1687.0,294.0,637.0,0.462,41.0,111.0,0.369,253.0,526.0,0.481,0.494,91.0,114.0,0.798,69.0,314.0,383.0,271.0,111.0,17.0,125.0,143.0,720.0,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0,0.0,0.0,OOR
Jamal Murray,PG,22.0,59.0,1904.0,408.0,894.0,0.456,112.0,324.0,0.346,296.0,570.0,0.519,0.519,163.0,185.0,0.881,45.0,191.0,236.0,284.0,67.0,17.0,127.0,102.0,1091.0,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,0.0,0.0,OOR
Džanan Musa,SF,20.0,40.0,487.0,64.0,172.0,0.372,19.0,78.0,0.244,45.0,94.0,0.479,0.427,45.0,60.0,0.75,21.0,65.0,86.0,43.0,15.0,1.0,36.0,30.0,192.0,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,0.0,0.0,OOR
Mike Muscala,C,28.0,47.0,572.0,77.0,189.0,0.407,54.0,143.0,0.378,23.0,46.0,0.5,0.55,18.0,22.0,0.818,16.0,92.0,108.0,40.0,9.0,12.0,17.0,58.0,226.0,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,0.0,0.0,OOR
Sviatoslav Mykhailiuk,SF,22.0,56.0,1265.0,166.0,405.0,0.41,115.0,285.0,0.404,51.0,120.0,0.425,0.552,57.0,70.0,0.814,17.0,87.0,104.0,106.0,41.0,4.0,61.0,87.0,504.0,11.2,0.578,0.704,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,1.0,0.6,1.6,0.06,-0.7,-1.2,-1.9,0.0,0.0,0.0,OOR
Abdel Nader,SF,26.0,55.0,867.0,123.0,263.0,0.468,48.0,128.0,0.375,75.0,135.0,0.556,0.559,51.0,66.0,0.773,14.0,86.0,100.0,38.0,23.0,20.0,43.0,78.0,345.0,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.074,-1.1,0.2,-1.0,0.2,0.0,0.0,OOR
Larry Nance Jr.,PF,27.0,56.0,1472.0,229.0,431.0,0.531,56.0,159.0,0.352,173.0,272.0,0.636,0.596,50.0,74.0,0.676,106.0,303.0,409.0,123.0,56.0,22.0,60.0,91.0,564.0,17.3,0.608,0.369,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,0.0,0.0,OOR
Shabazz Napier,PG,28.0,56.0,1344.0,188.0,456.0,0.412,76.0,240.0,0.317,112.0,216.0,0.519,0.496,126.0,153.0,0.824,26.0,132.0,158.0,262.0,69.0,11.0,128.0,101.0,578.0,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,0.0,0.0,OOR
Raul Neto,PG,27.0,54.0,668.0,101.0,222.0,0.455,34.0,88.0,0.386,67.0,134.0,0.5,0.532,39.0,47.0,0.83,11.0,50.0,61.0,95.0,24.0,6.0,47.0,50.0,275.0,12.7,0.567,0.396,0.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0,0.0,0.0,OOR
Malik Newman,SG,22.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-11.4,0.347,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,41.5,0.0,0.0,0.0,-0.502,-14.5,-11.2,-25.7,0.0,0.0,0.0,OOR
Georges Niang,PF,26.0,66.0,923.0,141.0,322.0,0.438,90.0,225.0,0.4,51.0,97.0,0.526,0.578,20.0,24.0,0.833,15.0,112.0,127.0,44.0,18.0,5.0,30.0,75.0,392.0,11.7,0.589,0.699,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,0.0,0.0,OOR
Joakim Noah,C,34.0,5.0,50.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,6.0,8.0,0.75,5.0,11.0,16.0,7.0,1.0,1.0,6.0,9.0,14.0,11.1,0.608,0.0,1.0,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,0.096,-4.1,2.5,-1.6,0.0,0.0,0.0,OOR
Nerlens Noel,C,25.0,61.0,1127.0,184.0,269.0,0.684,1.0,3.0,0.333,183.0,266.0,0.688,0.686,80.0,106.0,0.755,91.0,209.0,300.0,57.0,59.0,91.0,66.0,166.0,449.0,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,0.0,0.0,OOR
Zach Norvell,SG,22.0,5.0,41.0,3.0,12.0,0.25,3.0,8.0,0.375,0.0,4.0,0.0,0.375,1.0,1.0,1.0,0.0,6.0,6.0,3.0,2.0,0.0,3.0,4.0,10.0,2.6,0.402,0.667,0.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,0.0,0.0,OOR
Jaylen Nowell,SG,20.0,15.0,151.0,19.0,53.0,0.358,3.0,26.0,0.115,16.0,27.0,0.593,0.387,16.0,17.0,0.941,3.0,10.0,13.0,19.0,3.0,1.0,3.0,11.0,57.0,10.5,0.471,0.491,0.321,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0.0,0.2,0.051,-2.9,-0.8,-3.8,-0.1,0.0,0.0,OOR
Frank Ntilikina,PG,21.0,57.0,1187.0,131.0,333.0,0.393,44.0,137.0,0.321,87.0,196.0,0.444,0.459,51.0,59.0,0.864,23.0,98.0,121.0,172.0,54.0,16.0,71.0,142.0,357.0,9.8,0.497,0.411,0.177,2.0,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4,0.0,0.0,OOR
Kendrick Nunn,PG,24.0,67.0,1962.0,401.0,914.0,0.439,137.0,391.0,0.35,264.0,523.0,0.505,0.514,85.0,100.0,0.85,21.0,159.0,180.0,220.0,56.0,15.0,114.0,152.0,1024.0,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,0.0,0.0,OOR
Jusuf Nurkić,C,25.0,8.0,253.0,54.0,109.0,0.495,2.0,10.0,0.2,52.0,99.0,0.525,0.505,31.0,35.0,0.886,23.0,59.0,82.0,32.0,11.0,16.0,19.0,39.0,141.0,22.6,0.567,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,0.5,0.3,0.9,0.164,1.0,0.9,2.0,0.2,0.0,0.0,OOR
David Nwaba,SF,27.0,20.0,268.0,37.0,71.0,0.521,12.0,28.0,0.429,25.0,43.0,0.581,0.606,18.0,27.0,0.667,8.0,37.0,45.0,8.0,11.0,12.0,8.0,32.0,104.0,14.0,0.627,0.394,0.38,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,0.138,-1.0,2.0,1.0,0.2,0.0,0.0,OOR
Royce O'Neale,SF,26.0,71.0,2049.0,158.0,365.0,0.433,92.0,244.0,0.377,66.0,121.0,0.545,0.559,42.0,55.0,0.764,27.0,362.0,389.0,180.0,59.0,32.0,61.0,202.0,450.0,9.5,0.578,0.668,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,0.0,0.0,OOR
Kyle O'Quinn,C,29.0,29.0,313.0,42.0,85.0,0.494,7.0,27.0,0.259,35.0,58.0,0.603,0.535,11.0,20.0,0.55,34.0,82.0,116.0,51.0,7.0,24.0,20.0,37.0,102.0,18.6,0.544,0.318,0.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4,0.0,0.0,OOR
Semi Ojeleye,PF,25.0,69.0,1011.0,80.0,196.0,0.408,48.0,127.0,0.378,32.0,69.0,0.464,0.531,28.0,32.0,0.875,26.0,119.0,145.0,37.0,21.0,5.0,19.0,80.0,236.0,7.7,0.562,0.648,0.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,0.8,1.0,1.9,0.088,-2.1,0.4,-1.7,0.1,0.0,0.0,OOR
Jahlil Okafor,C,24.0,30.0,467.0,101.0,162.0,0.623,1.0,3.0,0.333,100.0,159.0,0.629,0.627,40.0,62.0,0.645,48.0,79.0,127.0,37.0,7.0,22.0,38.0,67.0,243.0,18.3,0.642,0.019,0.383,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,0.0,0.0,OOR
Elie Okobo,PG,22.0,55.0,719.0,72.0,181.0,0.398,25.0,71.0,0.352,47.0,110.0,0.427,0.467,50.0,71.0,0.704,16.0,74.0,90.0,115.0,24.0,4.0,38.0,54.0,219.0,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0,0.0,0.0,OOR
Josh Okogie,SG,21.0,62.0,1547.0,170.0,398.0,0.427,41.0,154.0,0.266,129.0,244.0,0.529,0.479,152.0,191.0,0.796,87.0,181.0,268.0,99.0,68.0,26.0,87.0,139.0,533.0,11.5,0.553,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,0.0,0.0,OOR
KZ Okpala,PF,20.0,5.0,26.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.118,-1.3,4.0,2.7,0.0,0.0,0.0,OOR
Victor Oladipo,SG,27.0,19.0,528.0,97.0,246.0,0.394,33.0,104.0,0.317,64.0,142.0,0.451,0.461,48.0,59.0,0.814,9.0,66.0,75.0,56.0,17.0,4.0,47.0,36.0,275.0,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2,0.0,0.0,OOR
Kelly Olynyk,C,28.0,67.0,1300.0,184.0,398.0,0.462,95.0,234.0,0.406,89.0,164.0,0.543,0.582,86.0,100.0,0.86,44.0,261.0,305.0,116.0,45.0,23.0,71.0,173.0,549.0,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,0.0,0.0,OOR
Miye Oni,SF,22.0,10.0,109.0,12.0,32.0,0.375,7.0,19.0,0.368,5.0,13.0,0.385,0.484,4.0,5.0,0.8,5.0,12.0,17.0,4.0,4.0,2.0,4.0,9.0,35.0,9.7,0.512,0.594,0.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,0.0,0.1,0.1,0.063,-3.2,-1.0,-4.3,-0.1,0.0,0.0,OOR
Cedi Osman,SF,24.0,65.0,1910.0,266.0,609.0,0.437,123.0,321.0,0.383,143.0,288.0,0.497,0.538,63.0,94.0,0.67,39.0,192.0,231.0,154.0,54.0,16.0,91.0,160.0,718.0,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1.0,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3,0.0,0.0,OOR
Kelly Oubre Jr.,SF,24.0,56.0,1933.0,373.0,826.0,0.452,108.0,307.0,0.352,265.0,519.0,0.511,0.517,192.0,246.0,0.78,67.0,294.0,361.0,85.0,71.0,40.0,83.0,192.0,1046.0,14.9,0.56,0.372,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,0.093,-0.3,-0.3,-0.5,0.7,0.0,0.0,OOR
Tariq Owens,PF,24.0,3.0,15.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,0.333,0.2,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,8.4,0.34,0.4,0.4,14.6,7.5,11.1,0.0,3.2,0.0,0.0,16.7,0.0,0.0,0.0,0.021,-3.1,-2.7,-5.8,0.0,0.0,0.0,OOR
Jeremy Pargo,PG,33.0,3.0,44.0,11.0,22.0,0.5,3.0,7.0,0.429,8.0,15.0,0.533,0.568,0.0,1.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,4.0,8.0,25.0,12.6,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,0.011,-2.8,-3.0,-5.9,0.0,0.0,0.0,OOR
Jabari Parker,PF,24.0,38.0,917.0,219.0,429.0,0.51,32.0,119.0,0.269,187.0,310.0,0.603,0.548,61.0,81.0,0.753,61.0,153.0,214.0,68.0,45.0,16.0,64.0,99.0,531.0,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,0.0,0.0,OOR
Chandler Parsons,PF,31.0,5.0,54.0,5.0,18.0,0.278,4.0,14.0,0.286,1.0,4.0,0.25,0.389,0.0,0.0,0.0,1.0,6.0,7.0,3.0,4.0,1.0,3.0,3.0,14.0,5.6,0.389,0.778,0.0,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,-0.1,0.0,-0.1,-0.065,-4.7,-1.4,-6.1,-0.1,0.0,0.0,OOR
Eric Paschall,PF,23.0,60.0,1654.0,318.0,640.0,0.497,37.0,129.0,0.287,281.0,511.0,0.55,0.526,164.0,212.0,0.774,82.0,193.0,275.0,127.0,32.0,13.0,94.0,125.0,837.0,14.5,0.571,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,0.0,0.0,OOR
Anžejs Pasečņiks,C,24.0,27.0,437.0,61.0,116.0,0.526,0.0,3.0,0.0,61.0,113.0,0.54,0.526,34.0,58.0,0.586,42.0,65.0,107.0,18.0,9.0,12.0,24.0,75.0,156.0,11.3,0.551,0.026,0.5,10.1,16.9,13.4,5.7,1.0,2.4,14.5,15.8,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4,0.0,0.0,OOR
Patrick Patterson,PF,30.0,59.0,776.0,95.0,233.0,0.408,67.0,172.0,0.39,28.0,61.0,0.459,0.552,35.0,43.0,0.814,35.0,116.0,151.0,41.0,7.0,3.0,21.0,54.0,292.0,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,0.0,0.0,OOR
Justin Patton,C,22.0,5.0,24.0,4.0,10.0,0.4,1.0,4.0,0.25,3.0,6.0,0.5,0.45,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,9.0,4.7,0.45,0.4,0.0,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,0.0,0.0,OOR
